4454679745,5300588915,Thomas Nelson,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Iowa City,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679746,5300587369,Ella White,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Australia,Hampton Park,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679747,5300587628,Arthur Michel,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,France,Équeurdreville-Hainneville,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454679748,5300587993,Nikodem Kwiatkowski,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Poland,Malbork,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454679749,5300592033,Mila De Vries,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,Netherlands,Waalwijk,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454679750,5300592222,Emma Ortiz,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Spain,Pasaia,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679751,5300589669,Emma Mercier,1708861906,Trailmade 2 Tent with Footprint,Tents,199,France,Thionville,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454679752,5300588290,James James,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United Kingdom,Hazel Grove,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679753,5300587023,Olivia Brown,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Australia,South Yarra,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679754,5300591415,Emilia Müller,1708861941,Eazy Chair XL,Camping Chair,60,Germany,Würselen,https://www.rei.com/product/247977/gci-outdoor-eazy-chair-xl
4454679755,5300593412,María Martín,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Spain,San Isidro,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679756,5300590179,Emilia Schmid,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Switzerland,Nyon,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679757,5300591124,Louise Dubois,1708861901,Weekender Tent 6,Tents,199.99,France,Taverny,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454679758,5300589374,Olivia Brown,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Australia,Rockdale,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679759,5300589751,Paula Jiménez,1708861951,Arete 14 Hydration Pack,Backpack,65,Spain,Cieza,https://www.rei.com/product/238113/camelbak-arete-14-hydration-pack
4454679760,5300587999,Hugo Fournier,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,France,Aix-en-Provence,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679761,5300590716,Charlie Kelly,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Australia,Kogarah,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454679762,5300588506,Mila Schmid,1708861925,Switchback Sleeping Pad,Sleeping Pad,59.95,Switzerland,Renens,https://www.rei.com/product/141846/nemo-switchback-sleeping-pad
4454679763,5300592917,Camila Carvalho,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Portugal,Buraca,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454679764,5300589801,Emma Müller,1708861948,Trail Stool,Camping Chair,24.95,Switzerland,Wil,https://www.rei.com/product/232980/rei-co-op-trail-stool
4454679765,5300593184,Grace O'Quinn,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Ireland,Tralee,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454679766,5300593880,Lily Smith,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,United Kingdom,Wellington,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454679767,5300590267,Sophie Taylor,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,New Zealand,Masterton,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679768,5300592366,Oliver Thompson,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Australia,Chatswood,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679769,5300591946,Leo Jones,1708861893,Minx Shorty IV Boots - Women's,Boots,110,United Kingdom,Stockport,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454679770,5300592107,William Cox,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,United States,Providence,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454679771,5300591025,Olivia Brown,1708861936,Rapide SL Insulated Sleeping Pad,Sleeping Pad,149.95,Australia,Quakers Hill,https://www.rei.com/product/229190/big-agnes-rapide-sl-insulated-sleeping-pad
4454679772,5300591181,Mia Wilson,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Australia,Newcastle,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454679773,5300589724,James James,1708861952,Aether 65 Pack - Men's,Backpack,320,United Kingdom,Herne Bay,https://www.rei.com/product/177493/osprey-aether-65-pack-mens
4454679774,5300593348,Alessandro Parisi,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Italy,Imola,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454679775,5300586515,Daniel Gallagher,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,Ireland,South Dublin,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454679776,5300587192,Theo Alexander,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,United Kingdom,Gerrards Cross,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454679777,5300587047,Olivia Hill,1708861968,Glacier Camp Stove,Camping Stove,29.95,United States,Arlington Heights,https://www.rei.com/product/123404/gsi-outdoors-glacier-camp-stove
4454679778,5300589836,Hugo Sánchez,1708861907,Wawona 6 Tent,Tents,550,Spain,Mutxamel,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454679779,5300590031,Charlotte Carter,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,United States,Waukegan,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454679780,5300590290,Leon Schulz,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Germany,Blasewitz,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454679781,5300589569,Amelia Jones,1708861901,Weekender Tent 6,Tents,199.99,Australia,Wollert,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454679782,5300590698,Nahia Rodríguez,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Spain,Roquetas de Mar,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454679783,5300588632,Olivia Keller,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Switzerland,Littau,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454679784,5300587384,Mia Thomas,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,France,Saint-Mandé,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679785,5300589065,Jakub Wojciechowski,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Poland,Leszno,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679786,5300591866,Noah Weber,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Germany,Hamburg,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454679787,5300592609,Mia Bonnet,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,France,Saint-Malo,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679788,5300593423,Leonor Oliveira,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Portugal,Sacavém,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454679789,5300590436,Jules Diallo,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Belgium,Lanaken,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679790,5300591740,Barbara Garcia,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,United States,Santa Rosa Beach,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454679791,5300593592,Luka Gutiérrez,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Spain,Gasteiz / Vitoria,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679792,5300588236,Elijah Howard,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,United States,Streetsboro,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454679793,5300590947,Ben Hoffmann,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Germany,Remscheid,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454679794,5300591704,Leonardo D'Agostino,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Italy,Lugo,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454679795,5300587154,Tommaso Gatti,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Italy,Forio,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454679796,5300587404,Luca Frei,1708861945,RoadTrip Rocker Chair,Camping Chair,80,Switzerland,Bulle,https://www.rei.com/product/162298/gci-outdoor-roadtrip-rocker-chair
4454679797,5300586674,Charlie Khan,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United Kingdom,Nailsea,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679798,5300588606,Ella White,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Australia,Hampton Park,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679799,5300591448,Oscar Lewis,1708861897,Revel IV High Polar Boots - Men's,Boots,210,United Kingdom,Maidstone,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679800,5300587699,Chloé François,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,France,Mazargues,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679801,5300589483,Mia Wilson,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Australia,Point Cook,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679802,5300592973,Sem Brouwer,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Netherlands,Dronten,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454679803,5300590682,Hugo Fournier,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Abbeville,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679804,5300587951,Luna Cook,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,United States,Bay Shore,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679805,5300587691,Emma Bernard,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,France,Versailles,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454679806,5300592289,Ludovica Vitale,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Italy,Nettuno,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454679807,5300588313,Mia Müller,1708861937,Flexlite Camp Boss Chair,Camping Chair,89.95,Germany,Unterhaching,https://www.rei.com/product/228238/rei-co-op-flexlite-camp-boss-chair
4454679808,5300590399,Sofia Rossi,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Italy,Vittoria,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679809,5300591344,Evelyn Barnes,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United States,West Lake Stevens,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454679810,5300592488,Anna Bauer,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Austria,Amstetten,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679811,5300589275,Ginevra De Luca,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Italy,Verona,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454679812,5300587642,Matteo Weber,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Germany,Gütersloh,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454679813,5300590083,Leonor Oliveira,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Portugal,Ramada,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454679814,5300588854,Kairo Patel,1708861894,Evie II Chelsea Boots - Women's,Boots,140,New Zealand,Lower Hutt,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679815,5300588777,Emma Schmidt,1708861907,Wawona 6 Tent,Tents,550,Germany,Salzgitter,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454679816,5300593913,Mattia Farina,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Italy,Bitonto,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679817,5300590152,Mila Schmid,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Switzerland,Pully,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679818,5300593631,Gabriel Morel,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,France,Saint-Quentin-en-Yvelines,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454679819,5300590170,Grace Mason,1708861907,Wawona 6 Tent,Tents,550,United Kingdom,Deal,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454679820,5300592534,James O'Doherty,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Ireland,Drogheda,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454679821,5300587290,Matilde Gentile,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Italy,Mestre,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679822,5300593789,Emma Campbell,1708861894,Evie II Chelsea Boots - Women's,Boots,140,United States,Lake Zurich,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679823,5300589385,Lucas Bertrand,1708861893,Minx Shorty IV Boots - Women's,Boots,110,France,Bordeaux,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454679824,5300589250,Henry Hoffmann,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Germany,Regensburg,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454679825,5300589786,Jack Jones,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,New Zealand,Ashburton,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454679826,5300591143,Louise Maes,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Belgium,Vilvoorde,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454679827,5300592769,Maël Mercier,1708861905,PEAK1 4-Person Dome Tent,Tents,440,France,Châtellerault,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679828,5300592298,Oisín Reilly,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Ireland,Carlow,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454679829,5300588338,Liam Meyer,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Netherlands,Noordwijk-Binnen,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679830,5300591585,Amelia Jones,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Australia,Upper Coomera,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454679831,5300593052,Patricia Williams,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United States,Apopka,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454679832,5300589777,Liam Martin,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Belgium,Lokeren,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679833,5300588103,Noah Nguyen,1708861939,Cooler Quad Chair,Camping Chair,45,Australia,Bentleigh,https://www.rei.com/product/182024/coleman-cooler-quad-chair
4454679834,5300593543,Joseph Green,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United States,Staunton,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454679835,5300593507,Ludovica Conte,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Italy,Noicattaro,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454679836,5300587069,Francisco Teixeira,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Portugal,Belas,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454679837,5300587564,Alice Fontana,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,Italy,Santa Maria Capua Vetere,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454679838,5300586725,Noah O'Doherty,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Ireland,Dundalk,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454679839,5300592117,William Perry,1708861944,Lowdown Chair,Camping Chair,74.95,United States,Graham,https://www.rei.com/product/186919/kelty-lowdown-chair
